datetime,demand,temperature,humidity,precipitation,cloud_cover,wind_speed,is_holiday,hour,dayofweek,month,quarter,is_weekend,hour_sin,hour_cos,month_sin,month_cos,dow_sin,dow_cos,demand_lag_1h,demand_lag_7h,demand_lag_24h,demand_lag_168h,demand_rolling_mean_24h,demand_rolling_std_24h,demand_rolling_mean_168h,demand_rolling_std_168h
2024-10-14 00:00:00+00:00,37845.0,-0.12466368305011358,-0.0885408047690703,-0.24915412927425032,0.7924503749967058,-0.9757990746707343,-0.1608986477259623,-1.6606536892264716,-1.5011540403822572,1.1702252078726187,1.4878766271954489,-0.6338363249975093,-0.0009018396091964743,1.4141653536795473,-1.3839979746790323,0.6115878120650359,0.0012843374287925286,1.413900093229799,-1.0641503583492278,-0.282150182084333,-1.2273002269195403,-1.2555488598971387,-1.0022375035316768,-0.48162962893498207,-0.5758811900381975,-0.2916510358288787
2024-10-14 01:00:00+00:00,36208.0,-0.18028502001156427,0.042478969091961645,-0.24915412927425032,0.7924503749967058,-0.8624965692467638,-0.1608986477259623,-1.5161923705185747,-1.5011540403822572,1.1702252078726187,1.4878766271954489,-0.6338363249975093,0.3650470686673056,1.365967095469674,-1.3839979746790323,0.6115878120650359,0.0012843374287925286,1.413900093229799,-1.1758645985937655,-0.41056211493718325,-1.4405496561190225,-1.4368926324756213,-0.9999756570037421,-0.503625082734221,-0.575333879052136,-0.3011044430326553
2024-10-14 02:00:00+00:00,35503.0,-0.1385690172904762,-0.023030917838554325,-0.24915412927425032,0.7924503749967058,-0.6500543715768188,-0.1608986477259623,-1.3717310518106778,-1.5011540403822572,1.1702252078726187,1.4878766271954489,-0.6338363249975093,0.7060571636039289,1.2246569524856692,-1.3839979746790323,0.6115878120650359,0.0012843374287925286,1.413900093229799,-1.3300603922533847,-0.6247076199808579,-1.5753971740971306,-1.4774737155396536,-0.9950219551022574,-0.5839262657529278,-0.5745987142953244,-0.31679327077706354
2024-10-14 03:00:00+00:00,37353.0,-0.1524743515308388,0.17349874295299358,-0.24915412927425032,0.7924503749967058,-0.8341709428907711,-0.1608986477259623,-1.227269733102781,-1.5011540403822572,1.1702252078726187,1.4878766271954489,-0.6338363249975093,0.99888917077657,0.9998649774458397,-1.3839979746790323,0.6115878120650359,0.0012843374287925286,1.413900093229799,-1.3964672551306183,-0.6101046488934099,-1.577564534623683,-1.2687306502195623,-0.9869463889816078,-0.7483408786211714,-0.5740416531135495,-0.3294311064533094
2024-10-14 04:00:00+00:00,42758.0,-0.19419035425192688,0.3700284037445415,-0.24915412927425032,0.7172930078978418,-0.5792403056868372,-0.1608986477259623,-1.0828084143948842,-1.5011540403822572,1.1702252078726187,1.4878766271954489,-0.6338363249975093,1.223587072824186,0.7069103719628471,-1.3839979746790323,0.6115878120650359,0.0012843374287925286,1.413900093229799,-1.222208111410218,-0.6604142396075859,-1.4814468069244027,-0.791173217967193,-0.9708167571825895,-1.0490969601370104,-0.5737231467202363,-0.33520328134111316
2024-10-14 05:00:00+00:00,48041.0,-0.2220010227326521,0.6320679514666054,-0.24915412927425032,-0.28480522008701153,-0.480100613440863,-0.1608986477259623,-0.9383470956869874,-1.5011540403822572,1.1702252078726187,1.4878766271954489,-0.6338363249975093,1.364838079053072,0.3657575082699808,-1.3839979746790323,0.6115878120650359,0.0012843374287925286,1.413900093229799,-0.7130888293514266,-0.8576956683631753,-1.2554759137647216,-0.30109308490852144,-0.9358312375033533,-1.3629984265838722,-0.5731881859820791,-0.33855743495075424
2024-10-14 06:00:00+00:00,50390.0,-0.29152769393446537,0.9596173861191852,-0.24915412927425032,-1.0363788910756515,-0.22516997623692908,-0.1608986477259623,-0.7938857769790906,-1.5011540403822572,1.1702252078726187,1.4878766271954489,-0.6338363249975093,1.4130161668170544,-0.00034460975385348165,-1.3839979746790323,0.6115878120650359,0.0012843374287925286,1.413900093229799,-0.21546123136500764,-1.0649636450882454,-1.1371191824016857,-0.0984701365238411,-0.8884399626281243,-1.1783244644284052,-0.5726025242262104,-0.33527439527799935
2024-10-14 07:00:00+00:00,51054.0,-0.19419035425192688,0.9596173861191852,-0.24915412927425032,-0.7608018783798168,-0.08354184445696586,-0.1608986477259623,-0.6494244582711938,-1.5011540403822572,1.1702252078726187,1.4878766271954489,-0.6338363249975093,1.364838079053072,-0.3664467277776877,-1.3839979746790323,0.6115878120650359,0.0012843374287925286,1.413900093229799,0.005800784094030444,-1.176699927086397,-0.8989922236800368,-0.0028080010411109663,-0.8363486910703235,-0.7473258346560548,-0.5718888098999696,-0.3276487516764629
2024-10-14 08:00:00+00:00,51497.0,0.0978216647956889,0.7630877253276374,-0.24915412927425032,-0.7858543340794382,-0.4092865475508814,-0.1608986477259623,-0.504963139563297,-1.5011540403822572,1.1702252078726187,1.4878766271954489,-0.6338363249975093,1.223587072824186,-0.7075995914705538,-1.3839979746790323,0.6115878120650359,0.0012843374287925286,1.413900093229799,0.06834568756989307,-1.3309261443131877,-0.7110914893345806,0.05330876347434883,-0.7922684843063301,-0.2579895742938139,-0.5714039001664762,-0.3215578843917599
2024-10-14 09:00:00+00:00,51501.0,0.48717102352584346,0.4355382906750575,-0.02514754410376749,-1.4372181822695929,-0.8483337560687674,-0.1608986477259623,-0.3605018208554001,-1.5011540403822572,1.1702252078726187,1.4878766271954489,-0.6338363249975093,0.9988891707765701,-1.0005541969535465,-1.3839979746790323,0.6115878120650359,0.0012843374287925286,1.413900093229799,0.1100736879310484,-1.3973461095819033,-0.6215700762813291,0.09087686589325564,-0.7548577147378254,0.2099771222116016,-0.571018442429262,-0.3162714264795686
2024-10-14 10:00:00+00:00,51960.0,0.9043310507367229,0.17349874295299358,-0.24915412927425032,-1.7127951949654276,-0.522589052974852,-0.1608986477259623,-0.21604050214750328,-1.5011540403822572,1.1702252078726187,1.4878766271954489,-0.6338363249975093,0.7060571636039289,-1.2253461719933763,-1.3839979746790323,0.6115878120650359,0.0012843374287925286,1.413900093229799,0.11045046445801142,-1.223052583699458,-0.4390406267190679,0.2020746828274134,-0.7215148288488383,0.6080815038387757,-0.5708897398458413,-0.3144493941708334
2024-10-14 11:00:00+00:00,50590.0,1.1824377355439761,-0.15405069169958627,-0.24915412927425032,-1.4873230936688355,0.440482243128898,-0.1608986477259623,-0.07157918343960645,-1.5011540403822572,1.1702252078726187,1.4878766271954489,-0.6338363249975093,0.36504706866730596,-1.366656314977381,-1.3839979746790323,0.6115878120650359,0.0012843374287925286,1.413900093229799,0.15368557092701887,-0.7138328499726381,-0.60168689927687,0.07571780702246868,-0.6945274736980411,0.9722182091940441,-0.5712303466827723,-0.31990461347203336
2024-10-14 12:00:00+00:00,49089.0,1.3214910779476028,-0.48160012635216615,-0.24915412927425032,-1.2869034480718649,0.5679475617308647,-0.1608986477259623,0.07288213526829038,-1.5011540403822572,1.1702252078726187,1.4878766271954489,-0.6338363249975093,-0.000901839609196301,-1.4148545731872544,-1.3839979746790323,0.6115878120650359,0.0012843374287925286,1.413900093229799,0.024639610442181836,-0.2161070676823902,-0.8457505411799452,-0.039622858298736435,-0.666009287056855,1.2143664935010523,-0.5715891538850361,-0.32455819574345096
2024-10-14 13:00:00+00:00,47594.0,0.9182363849770858,-0.15405069169958627,-0.02514754410376749,0.7924503749967058,0.3271797377049273,-0.1608986477259623,0.2173434539761872,-1.5011540403822572,1.1702252078726187,1.4878766271954489,-0.6338363249975093,-0.3668507478856986,-1.3666563149773812,-1.3839979746790323,0.6115878120650359,0.0012843374287925286,1.413900093229799,-0.11674578130069435,0.0051986038299687105,-0.9771114357022953,-0.15618754700702372,-0.6328083040869208,1.3065463785796263,-0.5721273646884312,-0.32988875491088226
2024-10-14 14:00:00+00:00,46647.0,0.8487097137752725,-0.15405069169958627,-0.24915412927425032,0.7673979192970845,0.029760660967004582,-0.1608986477259623,0.361804772684084,-1.5011540403822572,1.1702252078726187,1.4878766271954489,-0.6338363249975093,-0.7078608428223215,-1.2253461719933765,-1.3839979746790323,0.6115878120650359,0.0012843374287925286,1.413900093229799,-0.257566008253126,0.06775584771426259,-1.0408129885696615,-0.2522263050703945,-0.600041630051058,1.2620296832862457,-0.5728326288450535,-0.33470553035737866
2024-10-14 15:00:00+00:00,46696.0,0.8208990452945473,-0.21956057863010225,-0.24915412927425032,0.2663488053046578,-0.3243096684829035,-0.1608986477259623,0.5062660913919809,-1.5011540403822572,1.1702252078726187,1.4878766271954489,-0.6338363249975093,-1.0006928499949623,-1.0005541969535472,-1.3839979746790323,0.6115878120650359,0.0012843374287925286,1.413900093229799,-0.34676785101162283,0.10949208120935626,-0.9802211268925661,-0.269927566360506,-0.5684402799868117,1.1344460747438663,-0.573490442049203,-0.3377439508472631
2024-10-14 16:00:00+00:00,49539.0,0.7652777083330964,-0.023030917838554325,-0.24915412927425032,0.7924503749967058,-1.2590553382306608,-0.1608986477259623,0.6507274100998777,-1.5011540403822572,1.1702252078726187,1.4878766271954489,-0.6338363249975093,-1.2253907520425784,-0.7075995914705546,-1.3839979746790323,0.6115878120650359,0.0012843374287925286,1.413900093229799,-0.34215233855632576,0.1098689320761291,-0.6466360719362395,-0.05148646958891753,-0.5393931824655191,1.0186327301968143,-0.5739942021610768,-0.33999846933398165
2024-10-14 17:00:00+00:00,52982.0,0.7096563713716459,0.10798885602247763,-0.24915412927425032,0.7924503749967058,-1.5423116017905873,-0.1608986477259623,0.7951887288077745,-1.5011540403822572,1.1702252078726187,1.4878766271954489,-0.6338363249975093,-1.366641758271465,-0.3664467277776877,-1.3839979746790323,0.6115878120650359,0.0012843374287925286,1.413900093229799,-0.07435842201735372,0.1531125690383142,-0.2829906688072948,0.17495785702128516,-0.5133432465981621,1.0988395175434449,-0.5741580054490666,-0.34169206462258456
2024-10-14 18:00:00+00:00,49894.0,0.5845083632083822,0.3700284037445415,-0.24915412927425032,0.7924503749967058,-1.1882412723406792,-0.1608986477259623,0.9396500475156714,-1.5011540403822572,1.1702252078726187,1.4878766271954489,-0.6338363249975093,-1.4148198460354475,-0.0003446097538538281,-1.3839979746790323,0.6115878120650359,0.0012843374287925286,1.413900093229799,0.24995197356607246,0.024041147168611447,-0.41143033827211767,-0.09103184055618786,-0.48908214752856444,1.3663859513770378,-0.5736470951936696,-0.3330277652000486
2024-10-14 19:00:00+00:00,46540.0,0.5427923604872942,0.5010481776055734,-0.24915412927425032,0.7924503749967058,-0.6358915583988225,-0.1608986477259623,1.0841113662235682,-1.5011540403822572,1.1702252078726187,1.4878766271954489,-0.6338363249975093,-1.3666417582714652,0.36575750826998016,-1.3839979746790323,0.6115878120650359,0.0012843374287925286,1.413900093229799,-0.04091950524938501,-0.11737214058790228,-0.6256220981353183,-0.4050409171653463,-0.47223870104582477,1.4535655356551949,-0.5733071383697856,-0.3295474638092411
2024-10-14 20:00:00+00:00,46386.0,0.5010763577662061,0.6320679514666054,-0.24915412927425032,0.7924503749967058,-0.791682503356782,-0.1608986477259623,1.2285726849314649,-1.5011540403822572,1.1702252078726187,1.4878766271954489,-0.6338363249975093,-1.2253907520425789,0.7069103719628471,-1.3839979746790323,0.6115878120650359,0.0012843374287925286,1.413900093229799,-0.35684662310788384,-0.25822015204425675,-0.6110159728476826,-0.42857982845538817,-0.4600436501841837,1.4340903080870677,-0.572979531793806,-0.3286776687185862
2024-10-14 21:00:00+00:00,45841.0,0.44545502080475535,0.7630877253276374,-0.24915412927425032,0.7924503749967058,-1.046613140560716,-0.1608986477259623,1.3730340036393618,-1.5011540403822572,1.1702252078726187,1.4878766271954489,-0.6338363249975093,-1.000692849994963,0.9998649774458394,-1.3839979746790323,0.6115878120650359,0.0012843374287925286,1.413900093229799,-0.3713525193959604,-0.34743959475273006,-0.6613364302902471,-0.4796121881321989,-0.44917732665549226,1.4139181842912738,-0.572589523965259,-0.3278235798374643
2024-10-14 22:00:00+00:00,42885.0,0.2785910099204036,0.9596173861191852,-0.24915412927425032,0.7924503749967058,-0.9333106351367454,-0.1608986477259623,1.5174953223472587,-1.5011540403822572,1.1702252078726187,1.4878766271954489,-0.6338363249975093,-0.7078608428223224,1.2246569524856687,-1.3839979746790323,0.6115878120650359,0.0012843374287925286,1.413900093229799,-0.4226883211946729,-0.3428231716347626,-0.8586604712728878,-0.7520044695805633,-0.4383583040998194,1.3777110256029614,-0.5722014661758544,-0.32745436527353294
2024-10-14 23:00:00+00:00,40510.0,0.028294993593875613,1.221656933841249,-0.24915412927425032,0.7924503749967058,-0.480100613440863,-0.1608986477259623,1.6619566410551554,-1.5011540403822572,1.1702252078726187,1.4878766271954489,-0.6338363249975093,-0.3668507478856997,1.3659670954696737,-1.3839979746790323,0.6115878120650359,0.0012843374287925286,1.413900093229799,-0.7011261746203505,-0.07497641807595613,-1.065973217290944,-0.9856987808680989,-0.43124595779334685,1.3106729263389625,-0.5718543592084482,-0.32942471329486184
2024-10-15 00:00:00+00:00,39230.0,0.11172699903605152,1.221656933841249,-0.24915412927425032,0.7924503749967058,-0.9899618878487306,-0.1608986477259623,-1.6606536892264716,-1.0014406313857105,1.1702252078726187,1.4878766271954489,-0.6338363249975093,-0.0009018396091964743,1.4141653536795473,-1.3839979746790323,0.6115878120650359,1.106606983009255,0.8812630067543624,-0.9248372375046483,0.24939796549877857,-1.1777336340079505,-1.1093251429633988,-0.424886126966701,1.214894549590057,-0.5714377008449498,-0.3340862393534213
2024-10-15 01:00:00+00:00,37216.0,0.014389659353513003,1.4181865946327972,-0.24915412927425032,0.7924503749967058,-1.0182875142047232,-0.1608986477259623,-1.5161923705185747,-1.0014406313857105,1.1702252078726187,1.4878766271954489,-0.6338363249975093,0.3650470686673056,1.365967095469674,-1.3839979746790323,0.6115878120650359,1.106606983009255,0.8812630067543624,-1.0454057261328171,-0.041530903649865274,-1.3319931636586586,-1.274191677638852,-0.41893050445493385,1.1054616226467278,-0.5709995920508822,-0.34028350097628085
2024-10-15 02:00:00+00:00,36396.0,-0.08294768032902551,1.4181865946327972,-0.24915412927425032,0.7924503749967058,-1.0891015800947048,-0.1608986477259623,-1.3717310518106778,-1.0014406313857105,1.1702252078726187,1.4878766271954489,-0.6338363249975093,0.7060571636039289,1.2246569524856692,-1.3839979746790323,0.6115878120650359,1.106606983009255,0.8812630067543624,-1.2351127074587016,-0.3575203554389039,-1.3984274754508084,-1.320233788122174,-0.41459601529113466,1.0048424571441508,-0.5707324366883268,-0.3452089365590635
2024-10-15 03:00:00+00:00,38164.0,-0.11075834880975097,1.4181865946327972,-0.24915412927425032,0.7924503749967058,-1.046613140560716,-0.1608986477259623,-1.227269733102781,-1.0014406313857105,1.1702252078726187,1.4878766271954489,-0.6338363249975093,0.99888917077657,0.9998649774458397,-1.3839979746790323,0.6115878120650359,1.106606983009255,0.8812630067543624,-1.3123518954861224,-0.37202911380965886,-1.2240963026628975,-1.15499063086608,-0.4107560362997925,0.9067385228803074,-0.5706804356445213,-0.3462455453016329
2024-10-15 04:00:00+00:00,43028.0,-0.16637968577120166,1.4181865946327972,-0.24915412927425032,0.7924503749967058,-0.7491940638227932,-0.1608986477259623,-1.0828084143948842,-1.0014406313857105,1.1702252078726187,1.4878766271954489,-0.6338363249975093,1.223587072824186,0.7069103719628471,-1.3839979746790323,0.6115878120650359,1.106606983009255,0.8812630067543624,-1.145816670568464,-0.4233750444074603,-0.7147665789230825,-0.7295012703872833,-0.4072686645618551,0.8318341674096418,-0.5706199844310964,-0.3472091053271812
2024-10-15 05:00:00+00:00,48397.0,-0.16637968577120166,1.4181865946327972,-0.24915412927425032,0.7924503749967058,-1.046613140560716,-0.1608986477259623,-0.9383470956869874,-1.0014406313857105,1.1702252078726187,1.4878766271954489,-0.6338363249975093,1.364838079053072,0.3657575082699808,-1.3839979746790323,0.6115878120650359,1.106606983009255,0.8812630067543624,-0.6876564137814223,-0.7018678349526,-0.21693328928063235,-0.2809437768442456,-0.40610764067869465,0.8216228391225319,-0.5703352787162568,-0.3487159510594529
2024-10-15 06:00:00+00:00,50170.0,-0.1524743515308388,1.3526767077022812,-0.24915412927425032,0.7924503749967058,-0.9899618878487306,-0.1608986477259623,-0.7938857769790906,-1.0014406313857105,1.1702252078726187,1.4878766271954489,-0.6338363249975093,1.4130161668170544,-0.00034460975385348165,-1.3839979746790323,0.6115878120650359,1.106606983009255,0.8812630067543624,-0.18192812046529816,-0.9256230370989824,0.004420183626828438,-0.10929803571726035,-0.40457680918830496,0.8285737259210016,-0.569657315107632,-0.3445118180119916
2024-10-15 07:00:00+00:00,50521.0,0.00048432511315039413,1.287166820771765,-0.24915412927425032,0.6922405521982204,-0.87665938242476,-0.1608986477259623,-0.6494244582711938,-1.0014406313857105,1.1702252078726187,1.4878766271954489,-0.6338363249975093,1.364838079053072,-0.3664467277776877,-1.3839979746790323,0.6115878120650359,1.106606983009255,0.8812630067543624,-0.014921924888936086,-1.046215314466296,0.06699093969773263,-0.04225921636322113,-0.40552282864865774,0.8193885478178674,-0.5690118521513869,-0.3378889968361349
2024-10-15 08:00:00+00:00,50561.0,0.19515900447822765,1.0251272730497012,-0.24915412927425032,0.7924503749967058,-0.5084262397968555,-0.1608986477259623,-0.504963139563297,-1.0014406313857105,1.1702252078726187,1.4878766271954489,-0.6338363249975093,1.223587072824186,-0.7075995914705538,-1.3839979746790323,0.6115878120650359,1.106606983009255,0.8812630067543624,0.018140215352069604,-1.2359597258864283,0.10873618810045939,0.03833801589388221,-0.4078147757957859,0.7940543911205877,-0.5686010439053168,-0.33318732134737467
2024-10-15 09:00:00+00:00,50491.0,0.5010763577662061,0.7630877253276374,-0.24915412927425032,0.7924503749967058,-0.05521621810097331,-0.1608986477259623,-0.3605018208554001,-1.0014406313857105,1.1702252078726187,1.4878766271954489,-0.6338363249975093,0.9988891707765701,-1.0005541969535465,-1.3839979746790323,0.6115878120650359,1.106606983009255,0.8812630067543624,0.021907980621699883,-1.3132141535748636,0.10911312036594677,0.09501971428030301,-0.4118396585907423,0.7465292930335757,-0.5687206463060712,-0.33467685650624285
2024-10-15 10:00:00+00:00,50991.0,0.7096563713716459,0.6320679514666054,-0.24915412927425032,0.7924503749967058,0.22804004545895315,-0.1608986477259623,-0.21604050214750328,-1.0014406313857105,1.1702252078726187,1.4878766271954489,-0.6338363249975093,0.7060571636039289,-1.2253461719933763,-1.3839979746790323,0.6115878120650359,1.106606983009255,0.8812630067543624,0.015314391399846897,-1.1466460704612618,0.152366097830623,0.11573395621553985,-0.416182747931454,0.6947481963577912,-0.5692770574747991,-0.3419507429294823
2024-10-15 11:00:00+00:00,50033.0,0.8069937110541845,0.5665580645360895,-0.24915412927425032,0.7924503749967058,0.41215661677290544,-0.1608986477259623,-0.07157918343960645,-1.0014406313857105,1.1702252078726187,1.4878766271954489,-0.6338363249975093,0.36504706866730596,-1.366656314977381,-1.3839979746790323,0.6115878120650359,1.106606983009255,0.8812630067543624,0.06241145727022537,-0.6883954164654704,0.023266796901197172,-0.022015752653785126,-0.42034953364546335,0.6390412340240037,-0.5696514649902037,-0.3471597139671727
2024-10-15 12:00:00+00:00,48762.0,0.9043310507367229,0.3700284037445415,-0.24915412927425032,0.7924503749967058,0.6954128803328319,-0.1608986477259623,0.07288213526829038,-1.0014406313857105,1.1702252078726187,1.4878766271954489,-0.6338363249975093,-0.000901839609196301,-1.4148545731872544,-1.3839979746790323,0.6115878120650359,1.106606983009255,0.8812630067543624,-0.027826520937419788,-0.18256734053960616,-0.11817703572294018,-0.17925568007126474,-0.42274468291553835,0.6138371290293053,-0.5696976159165825,-0.3476754365218151
2024-10-15 13:00:00+00:00,47407.0,0.8765203822559977,0.6975778383971214,0.19885904106671534,0.7924503749967058,0.24220285863694943,-0.1608986477259623,0.2173434539761872,-1.0014406313857105,1.1702252078726187,1.4878766271954489,-0.6338363249975093,-0.3668507478856986,-1.3666563149773812,-1.3839979746790323,0.6115878120650359,1.106606983009255,0.8812630067543624,-0.14754726237992188,-0.015528193842538299,-0.2590554699488465,-0.3670961921657988,-0.4241508118406994,0.6039983086505514,-0.5694844116369766,-0.34600534559902096
2024-10-15 14:00:00+00:00,46400.0,1.0572897273807125,0.30451851681402553,-0.24915412927425032,0.7924503749967058,0.440482243128898,-0.1608986477259623,0.361804772684084,-1.0014406313857105,1.1702252078726187,1.4878766271954489,-0.6338363249975093,-0.7078608428223215,-1.2253461719933765,-1.3839979746790323,0.6115878120650359,1.106606983009255,0.8812630067543624,-0.27518031088864753,0.0175404697167797,-0.34829418380298244,-0.42829736151990766,-0.42495492838199994,0.601326561536882,-0.5688551990069202,-0.3434757555241431
2024-10-15 15:00:00+00:00,46140.0,1.1407217328228885,0.042478969091961645,-0.24915412927425032,0.7924503749967058,0.24220285863694943,-0.1608986477259623,0.5062660913919809,-1.0014406313857105,1.1702252078726187,1.4878766271954489,-0.6338363249975093,-1.0006928499949623,-1.0005541969535472,-1.3839979746790323,0.6115878120650359,1.106606983009255,0.8812630067543624,-0.3700338015515898,0.02130897838450825,-0.3436767635507621,-0.4304629413585915,-0.42601705023066877,0.6004737153551024,-0.5684580410348501,-0.3426303648469871
2024-10-15 16:00:00+00:00,48483.0,1.001668390419262,0.4355382906750575,-0.24915412927425032,0.7924503749967058,-0.5367518661528483,-0.1608986477259623,0.6507274100998777,-1.0014406313857105,1.1702252078726187,1.4878766271954489,-0.6338363249975093,-1.2253907520425784,-0.7075995914705546,-1.3839979746790323,0.6115878120650359,1.106606983009255,0.8812630067543624,-0.39452427580418664,0.014714088215983292,-0.07577215585561053,-0.2381971139415296,-0.42840789941228785,0.5991063698923548,-0.5682149361550557,-0.34219260708915283
2024-10-15 17:00:00+00:00,51743.0,0.8904257164963606,0.6320679514666054,-0.24915412927425032,0.7924503749967058,0.11473754003498247,-0.1608986477259623,0.7951887288077745,-1.0014406313857105,1.1702252078726187,1.4878766271954489,-0.6338363249975093,-1.366641758271465,-0.3664467277776877,-1.3839979746790323,0.6115878120650359,1.106606983009255,0.8812630067543624,-0.17382742513559307,0.06182044656259013,0.24867229166264723,0.05095487234534465,-0.43294879282198223,0.565346678228039,-0.5677761773479395,-0.3392238983877136
2024-10-15 18:00:00+00:00,48877.0,0.8626150480156354,0.6975778383971214,-0.24915412927425032,0.7924503749967058,0.45464505630689456,-0.1608986477259623,0.9396500475156714,-1.0014406313857105,1.1702252078726187,1.4878766271954489,-0.6338363249975093,-1.4148198460354475,-0.0003446097538538281,-1.3839979746790323,0.6115878120650359,1.106606983009255,0.8812630067543624,0.1332454443392746,-0.02843533602950857,-0.042319417293606026,-0.13829797442659192,-0.43827660241915206,0.4775383122984219,-0.5672145660748319,-0.3314041348769181
2024-10-15 19:00:00+00:00,45535.0,0.8069937110541845,0.7630877253276374,-0.24915412927425032,0.7924503749967058,0.41215661677290544,-0.1608986477259623,1.0841113662235682,-1.0014406313857105,1.1702252078726187,1.4878766271954489,-0.6338363249975093,-1.3666417582714652,0.36575750826998016,-1.3839979746790323,0.6115878120650359,1.106606983009255,0.8812630067543624,-0.13671493722973482,-0.14817969894658314,-0.3583771219047697,-0.4171869953910079,-0.44264979237905655,0.4388644191734863,-0.5672093659704514,-0.3313605187390619
2024-10-15 20:00:00+00:00,45554.0,0.793088376813822,0.6320679514666054,-0.24915412927425032,0.7924503749967058,0.24220285863694943,-0.1608986477259623,1.2285726849314649,-1.0014406313857105,1.1702252078726187,1.4878766271954489,-0.6338363249975093,-1.2253907520425789,0.7069103719628471,-1.3839979746790323,0.6115878120650359,1.106606983009255,0.8812630067543624,-0.4515117255073446,-0.2758379300658877,-0.37288901412603365,-0.4403492841004091,-0.4469713812774873,0.4387533450552879,-0.5674511708241502,-0.3316630783322426
2024-10-15 21:00:00+00:00,45131.0,0.751372374092734,0.5010481776055734,-0.24915412927425032,0.7924503749967058,0.05808628732299738,-0.1608986477259623,1.3730340036393618,-1.0014406313857105,1.1702252078726187,1.4878766271954489,-0.6338363249975093,-1.000692849994963,0.9998649774458394,-1.3839979746790323,0.6115878120650359,1.106606983009255,0.8812630067543624,-0.4497220370042702,-0.37071013577595385,-0.42424603529868843,-0.5078588816802492,-0.45054905487300456,0.4389412409390605,-0.5675207222202415,-0.33173245229837794
2024-10-15 22:00:00+00:00,42278.0,0.5984136974487445,0.6975778383971214,-0.24915412927425032,0.7924503749967058,-0.18268153670294027,-0.1608986477259623,1.5174953223472587,-1.0014406313857105,1.1702252078726187,1.4878766271954489,-0.6338363249975093,-0.7078608428223224,1.2246569524856687,-1.3839979746790323,0.6115878120650359,1.106606983009255,0.8812630067543624,-0.4895661547306104,-0.3952054421161894,-0.7027989794938584,-0.7660336607094282,-0.45360211767687053,0.44279224972551984,-0.5673991697803439,-0.3317682028219298
2024-10-15 23:00:00+00:00,39527.0,0.48717102352584346,0.8285976122581533,-0.24915412927425032,0.7924503749967058,-0.4234493607288777,-0.1608986477259623,1.6619566410551554,-1.0014406313857105,1.1702252078726187,1.4878766271954489,-0.6338363249975093,-0.3668507478856997,1.3659670954696737,-1.3839979746790323,0.6115878120650359,1.106606983009255,0.8812630067543624,-0.7583020125869899,-0.17446504690398978,-0.9266025121269871,-0.9835332010294151,-0.45621227136975406,0.4661201037939354,-0.5673497687887287,-0.33209584696796335
2024-10-16 00:00:00+00:00,38272.0,0.48717102352584346,0.8285976122581533,-0.24915412927425032,0.3164537167039005,-0.2110071630589328,-0.1608986477259623,-1.6606536892264716,-0.5017272223891638,1.1702252078726187,1.4878766271954489,-0.6338363249975093,-0.0009018396091964743,1.4141653536795473,-1.3839979746790323,0.6115878120650359,1.3795991319946599,-0.3155616627394402,-1.0174300690058125,0.13266840951588682,-1.047220837082947,-1.093695305866811,-0.460439258322149,0.5319399919937148,-0.5675870235510947,-0.3291634939158539
2024-10-16 01:00:00+00:00,36418.0,0.43154968656439274,1.0251272730497012,-0.24915412927425032,0.7423454635974631,-0.5650774925088409,-0.1608986477259623,-1.5161923705185747,-0.5017272223891638,1.1702252078726187,1.4878766271954489,-0.6338363249975093,0.3650470686673056,1.365967095469674,-1.3839979746790323,0.6115878120650359,1.3795991319946599,-0.3155616627394402,-1.1356437043404624,-0.1373452365268636,-1.2370062327558402,-1.262987155864792,-0.46455874306314116,0.6085530624911298,-0.5678795294225044,-0.3247492858212259
2024-10-16 02:00:00+00:00,35762.0,0.47326568928548085,0.9596173861191852,-0.24915412927425032,0.6671880964985991,-0.480100613440863,-0.1608986477259623,-1.3717310518106778,-0.5017272223891638,1.1702252078726187,1.4878766271954489,-0.6338363249975093,0.7060571636039289,1.2246569524856692,-1.3839979746790323,0.6115878120650359,1.3795991319946599,-0.3155616627394402,-1.3102796245878257,-0.4522041357155837,-1.3142773471807518,-1.3213636558640958,-0.46799021365114885,0.6883690274927698,-0.5682084360245796,-0.31843397871254847
2024-10-16 03:00:00+00:00,37528.0,0.5010763577662061,0.8941074991886693,-0.24915412927425032,0.7924503749967058,-0.522589052974852,-0.1608986477259623,-1.227269733102781,-0.5017272223891638,1.1702252078726187,1.4878766271954489,-0.6338363249975093,0.99888917077657,0.9998649774458397,-1.3839979746790323,0.6115878120650359,1.3795991319946599,-0.3155616627394402,-1.3720709750097624,-0.45041409409841265,-1.1476732858353322,-1.165159440543378,-0.4707164697323477,0.7559482747130818,-0.5685607430963672,-0.311171381780546
2024-10-16 04:00:00+00:00,41730.0,0.5427923604872942,0.6975778383971214,-0.24915412927425032,0.6922405521982204,-0.4234493607288777,-0.1608986477259623,-1.0828084143948842,-0.5017272223891638,1.1702252078726187,1.4878766271954489,-0.6338363249975093,1.223587072824186,0.7069103719628471,-1.3839979746790323,0.6115878120650359,1.3795991319946599,-0.3155616627394402,-1.2057241383555855,-0.490266073259642,-0.6893236510026847,-0.7595369211933767,-0.4734513259904591,0.8106753196848892,-0.5688434987720635,-0.3064426912036132
