datetime,demand,temperature,humidity,precipitation,cloud_cover,wind_speed,is_holiday
2023-10-01 13:00:00+00:00,39346.0,25.0,55,0.0,76,11.3,0
2023-10-01 14:00:00+00:00,38263.0,25.5,51,0.0,90,11.9,0
2023-10-01 15:00:00+00:00,37602.0,25.6,49,0.0,95,11.5,0
2023-10-01 16:00:00+00:00,37966.0,24.8,54,0.0,98,7.8,0
2023-10-01 17:00:00+00:00,39693.0,21.7,70,0.0,99,8.1,0
2023-10-01 18:00:00+00:00,42200.0,18.9,78,0.0,100,10.3,0
2023-10-01 19:00:00+00:00,42162.0,18.0,81,0.0,100,8.1,0
2023-10-01 20:00:00+00:00,39824.0,17.5,83,0.0,100,7.9,0
2023-10-01 21:00:00+00:00,39986.0,17.0,86,0.0,100,8.4,0
2023-10-01 22:00:00+00:00,39896.0,16.2,89,0.0,95,7.6,0
2023-10-01 23:00:00+00:00,37199.0,15.3,90,0.0,99,9.7,0
2023-10-02 00:00:00+00:00,35367.0,15.8,92,0.0,77,7.8,0
2023-10-02 01:00:00+00:00,34119.0,14.7,93,0.0,84,10.1,0
2023-10-02 02:00:00+00:00,32396.0,14.3,93,0.0,96,8.8,0
2023-10-02 03:00:00+00:00,31955.0,13.6,96,0.0,55,8.0,0
2023-10-02 04:00:00+00:00,34061.0,13.1,96,0.0,67,6.8,0
2023-10-02 05:00:00+00:00,38582.0,13.0,96,0.0,95,6.8,0
2023-10-02 06:00:00+00:00,43027.0,12.8,96,0.0,59,6.8,0
2023-10-02 07:00:00+00:00,44301.0,14.1,91,0.0,100,9.6,0
2023-10-02 08:00:00+00:00,45404.0,16.2,83,0.0,61,8.4,0
2023-10-02 09:00:00+00:00,46493.0,18.6,75,0.0,94,7.7,0
2023-10-02 10:00:00+00:00,47645.0,20.9,68,0.0,100,8.8,0
2023-10-02 11:00:00+00:00,49051.0,22.9,63,0.0,99,9.6,0
2023-10-02 12:00:00+00:00,48415.0,24.8,57,0.0,38,9.6,0
2023-10-02 13:00:00+00:00,47818.0,26.1,54,0.0,98,10.5,0
2023-10-02 14:00:00+00:00,47012.0,26.7,52,0.0,56,11.6,0
2023-10-02 15:00:00+00:00,45816.0,27.0,51,0.0,0,12.6,0
2023-10-02 16:00:00+00:00,45188.0,26.3,56,0.0,10,10.5,0
2023-10-02 17:00:00+00:00,46556.0,23.8,63,0.0,1,10.1,0
2023-10-02 18:00:00+00:00,48134.0,21.8,70,0.0,22,10.8,0
2023-10-02 19:00:00+00:00,46455.0,20.9,72,0.0,93,10.4,0
2023-10-02 20:00:00+00:00,43104.0,20.9,68,0.0,100,12.5,0
2023-10-02 21:00:00+00:00,43046.0,21.2,63,0.0,100,15.5,0
2023-10-02 22:00:00+00:00,42565.0,21.5,61,0.0,100,13.8,0
2023-10-02 23:00:00+00:00,39443.0,21.5,61,0.0,98,12.3,0
2023-10-03 00:00:00+00:00,37651.0,21.7,64,0.0,96,14.3,0
2023-10-03 01:00:00+00:00,36624.0,20.9,71,0.0,100,15.6,0
2023-10-03 02:00:00+00:00,34871.0,19.8,79,0.0,100,16.7,0
2023-10-03 03:00:00+00:00,34331.0,19.1,82,0.0,100,13.9,0
2023-10-03 04:00:00+00:00,35897.0,18.7,84,1.5,100,12.7,0
2023-10-03 05:00:00+00:00,40201.0,18.3,87,0.0,100,15.3,0
2023-10-03 06:00:00+00:00,44437.0,18.3,88,0.0,100,13.5,0
2023-10-03 07:00:00+00:00,45870.0,19.0,86,0.2,100,18.5,0
2023-10-03 08:00:00+00:00,47161.0,18.0,91,1.7,100,18.7,0
2023-10-03 09:00:00+00:00,47793.0,16.9,89,3.5,100,21.0,0
2023-10-03 10:00:00+00:00,48710.0,17.0,77,0.1,68,18.9,0
2023-10-03 11:00:00+00:00,49743.0,18.6,63,0.0,37,25.4,0
2023-10-03 12:00:00+00:00,48963.0,17.5,72,0.1,21,24.2,0
2023-10-03 13:00:00+00:00,47803.0,18.8,63,0.1,9,20.6,0
2023-10-03 14:00:00+00:00,46239.0,19.3,55,0.0,8,21.6,0
2023-10-03 15:00:00+00:00,45096.0,18.9,55,0.0,9,21.4,0
2023-10-03 16:00:00+00:00,44407.0,18.5,56,0.0,0,18.5,0
2023-10-03 17:00:00+00:00,45675.0,17.1,61,0.0,1,11.3,0
2023-10-03 18:00:00+00:00,48046.0,14.8,70,0.0,1,7.3,0
2023-10-03 19:00:00+00:00,46618.0,13.8,75,0.0,0,7.4,0
2023-10-03 20:00:00+00:00,43596.0,13.1,79,0.0,1,7.5,0
2023-10-03 21:00:00+00:00,43340.0,12.2,84,0.0,0,7.2,0
2023-10-03 22:00:00+00:00,42843.0,11.9,86,0.0,20,7.4,0
2023-10-03 23:00:00+00:00,39960.0,12.0,84,0.0,4,8.8,0
2023-10-04 00:00:00+00:00,37954.0,11.4,88,0.0,1,8.6,0
2023-10-04 01:00:00+00:00,36751.0,10.4,92,0.0,16,7.3,0
2023-10-04 02:00:00+00:00,35021.0,10.1,93,0.0,6,7.6,0
2023-10-04 03:00:00+00:00,34442.0,9.7,95,0.0,1,6.9,0
2023-10-04 04:00:00+00:00,36110.0,9.3,95,0.0,0,6.8,0
2023-10-04 05:00:00+00:00,40303.0,8.8,96,0.0,2,7.9,0
2023-10-04 06:00:00+00:00,44637.0,8.7,97,0.0,20,7.6,0
2023-10-04 07:00:00+00:00,46119.0,10.7,91,0.0,82,7.3,0
2023-10-04 08:00:00+00:00,46750.0,12.8,84,0.0,100,4.1,0
2023-10-04 09:00:00+00:00,47431.0,14.8,77,0.0,100,4.6,0
2023-10-04 10:00:00+00:00,48388.0,16.0,72,0.0,100,5.8,0
2023-10-04 11:00:00+00:00,49519.0,17.0,65,0.0,100,9.4,0
2023-10-04 12:00:00+00:00,48298.0,17.2,65,0.0,100,7.9,0
2023-10-04 13:00:00+00:00,47331.0,18.3,59,0.0,100,8.7,0
2023-10-04 14:00:00+00:00,46354.0,18.7,56,0.0,75,8.7,0
2023-10-04 15:00:00+00:00,45292.0,18.8,54,0.0,54,7.6,0
2023-10-04 16:00:00+00:00,44750.0,18.3,55,0.0,89,8.1,0
2023-10-04 17:00:00+00:00,46203.0,16.1,68,0.0,99,5.9,0
2023-10-04 18:00:00+00:00,48824.0,14.4,74,0.0,91,7.9,0
2023-10-04 19:00:00+00:00,47610.0,15.5,68,0.0,100,4.8,0
2023-10-04 20:00:00+00:00,44432.0,13.2,79,0.0,100,3.3,0
2023-10-04 21:00:00+00:00,44197.0,10.9,91,0.0,100,6.1,0
2023-10-04 22:00:00+00:00,43820.0,10.7,94,0.0,100,7.1,0
2023-10-04 23:00:00+00:00,40784.0,10.3,94,0.0,99,7.3,0
2023-10-05 00:00:00+00:00,38702.0,11.1,94,0.0,100,4.8,0
2023-10-05 01:00:00+00:00,37418.0,10.4,95,0.0,100,6.1,0
2023-10-05 02:00:00+00:00,35578.0,10.1,96,0.0,100,7.0,0
2023-10-05 03:00:00+00:00,34968.0,9.1,96,0.0,100,8.9,0
2023-10-05 04:00:00+00:00,36725.0,9.0,95,0.0,93,9.0,0
2023-10-05 05:00:00+00:00,41274.0,9.4,94,0.0,100,6.8,0
2023-10-05 06:00:00+00:00,45976.0,10.2,93,0.0,99,3.3,0
2023-10-05 07:00:00+00:00,47087.0,10.4,94,0.0,100,2.8,0
2023-10-05 08:00:00+00:00,47391.0,12.6,84,0.0,98,2.5,0
2023-10-05 09:00:00+00:00,47745.0,15.3,74,0.0,94,4.1,0
2023-10-05 10:00:00+00:00,48394.0,17.1,66,0.0,98,4.1,0
2023-10-05 11:00:00+00:00,49305.0,18.1,60,0.0,96,4.5,0
2023-10-05 12:00:00+00:00,48279.0,17.7,59,0.0,99,0.0,0
2023-10-05 13:00:00+00:00,47707.0,18.4,56,0.0,85,1.1,0
2023-10-05 14:00:00+00:00,46827.0,18.9,55,0.0,68,1.6,0
2023-10-05 15:00:00+00:00,45514.0,18.8,55,0.0,100,2.6,0
2023-10-05 16:00:00+00:00,44961.0,18.4,57,0.0,100,4.0,0
2023-10-05 17:00:00+00:00,46468.0,16.6,68,0.0,100,6.2,0
2023-10-05 18:00:00+00:00,48918.0,14.5,77,0.0,99,7.1,0
2023-10-05 19:00:00+00:00,47404.0,13.1,84,0.0,100,6.6,0
2023-10-05 20:00:00+00:00,44416.0,12.5,86,0.0,60,7.5,0
2023-10-05 21:00:00+00:00,44135.0,11.4,90,0.0,84,9.0,0
2023-10-05 22:00:00+00:00,43793.0,10.7,92,0.0,97,10.1,0
2023-10-05 23:00:00+00:00,40900.0,10.7,92,0.0,100,8.3,0
2023-10-06 00:00:00+00:00,39021.0,10.4,94,0.0,100,8.8,0
2023-10-06 01:00:00+00:00,37730.0,9.5,94,0.0,100,9.7,0
2023-10-06 02:00:00+00:00,36055.0,10.1,92,0.0,100,7.2,0
2023-10-06 03:00:00+00:00,35548.0,10.8,91,0.0,100,4.3,0
2023-10-06 04:00:00+00:00,37152.0,9.0,96,0.0,98,5.2,0
2023-10-06 05:00:00+00:00,41561.0,8.2,98,0.0,100,7.4,0
2023-10-06 06:00:00+00:00,46161.0,7.9,99,0.0,100,8.2,0
2023-10-06 07:00:00+00:00,47361.0,9.9,94,0.0,100,7.6,0
2023-10-06 08:00:00+00:00,47785.0,12.3,85,0.0,100,4.8,0
2023-10-06 09:00:00+00:00,48037.0,15.0,77,0.0,100,4.0,0
2023-10-06 10:00:00+00:00,48292.0,17.5,68,0.0,93,4.8,0
2023-10-06 11:00:00+00:00,49286.0,19.1,60,0.0,69,5.7,0
2023-10-06 12:00:00+00:00,48091.0,19.8,53,0.0,20,6.3,0
2023-10-06 13:00:00+00:00,46879.0,20.8,49,0.0,55,5.6,0
2023-10-06 14:00:00+00:00,46014.0,21.3,46,0.0,80,5.1,0
2023-10-06 15:00:00+00:00,44484.0,21.4,45,0.0,86,5.5,0
2023-10-06 16:00:00+00:00,43970.0,20.8,51,0.0,54,3.7,0
2023-10-06 17:00:00+00:00,44938.0,20.1,48,0.0,0,5.1,0
2023-10-06 18:00:00+00:00,47104.0,17.1,59,0.0,0,6.4,0
2023-10-06 19:00:00+00:00,46171.0,13.8,74,0.0,0,7.1,0
2023-10-06 20:00:00+00:00,43331.0,12.0,84,0.0,0,8.7,0
2023-10-06 21:00:00+00:00,43404.0,11.4,85,0.0,0,10.0,0
2023-10-06 22:00:00+00:00,43060.0,11.3,84,0.0,0,9.7,0
2023-10-06 23:00:00+00:00,40158.0,11.3,83,0.0,0,8.0,0
2023-10-07 00:00:00+00:00,38002.0,10.5,93,0.0,0,7.3,0
2023-10-07 01:00:00+00:00,36540.0,9.9,94,0.0,0,7.9,0
2023-10-07 02:00:00+00:00,34485.0,9.7,95,0.0,0,8.0,0
2023-10-07 03:00:00+00:00,33205.0,9.6,95,0.0,0,8.8,0
2023-10-07 04:00:00+00:00,33491.0,9.7,95,0.0,1,8.7,0
2023-10-07 05:00:00+00:00,34961.0,9.8,94,0.0,0,8.4,0
2023-10-07 06:00:00+00:00,36560.0,9.8,94,0.0,0,7.8,0
2023-10-07 07:00:00+00:00,37832.0,12.3,87,0.0,0,7.6,0
2023-10-07 08:00:00+00:00,39454.0,15.2,79,0.0,0,4.7,0
2023-10-07 09:00:00+00:00,40868.0,17.9,72,0.0,0,2.6,0
2023-10-07 10:00:00+00:00,42022.0,20.2,65,0.0,0,4.6,0
2023-10-07 11:00:00+00:00,44267.0,21.9,58,0.0,0,6.6,0
2023-10-07 12:00:00+00:00,43092.0,22.3,54,0.0,0,6.3,0
2023-10-07 13:00:00+00:00,41526.0,23.3,51,0.0,0,5.9,0
2023-10-07 14:00:00+00:00,40256.0,23.9,49,0.0,0,7.1,0
2023-10-07 15:00:00+00:00,39094.0,24.0,48,0.0,0,7.6,0
2023-10-07 16:00:00+00:00,39031.0,23.1,57,0.0,0,4.4,0
2023-10-07 17:00:00+00:00,40152.0,20.2,67,0.0,0,7.4,0
2023-10-07 18:00:00+00:00,42428.0,18.5,70,0.0,0,6.8,0
2023-10-07 19:00:00+00:00,41498.0,15.7,83,0.0,0,7.4,0
2023-10-07 20:00:00+00:00,39247.0,14.5,88,0.0,0,7.7,0
2023-10-07 21:00:00+00:00,39674.0,13.7,89,0.0,0,9.4,0
2023-10-07 22:00:00+00:00,40028.0,13.4,88,0.0,0,9.5,0
2023-10-07 23:00:00+00:00,37493.0,15.1,79,0.0,0,6.9,0
2023-10-08 00:00:00+00:00,35626.0,14.8,82,0.0,0,5.4,0
2023-10-08 01:00:00+00:00,34047.0,14.5,83,0.0,0,2.5,0
2023-10-08 02:00:00+00:00,32023.0,13.8,87,0.0,0,2.1,0
2023-10-08 03:00:00+00:00,30943.0,13.3,89,0.0,0,2.6,0
2023-10-08 04:00:00+00:00,30922.0,13.0,90,0.0,0,2.6,0
2023-10-08 05:00:00+00:00,31866.0,11.2,97,0.0,0,5.0,0
2023-10-08 06:00:00+00:00,33050.0,10.1,98,0.0,0,7.5,0
2023-10-08 07:00:00+00:00,34015.0,12.5,91,0.0,0,6.5,0
2023-10-08 08:00:00+00:00,36219.0,15.3,80,0.0,0,3.6,0
2023-10-08 09:00:00+00:00,38346.0,18.2,71,0.0,1,2.3,0
2023-10-08 10:00:00+00:00,40262.0,20.5,63,0.0,6,4.3,0
2023-10-08 11:00:00+00:00,42755.0,22.4,57,0.0,10,5.5,0
2023-10-08 12:00:00+00:00,41273.0,24.0,51,0.0,42,6.0,0
2023-10-08 13:00:00+00:00,39404.0,25.1,46,0.0,55,6.5,0
2023-10-08 14:00:00+00:00,38283.0,25.6,43,0.0,40,6.4,0
2023-10-08 15:00:00+00:00,37626.0,25.6,42,0.0,70,7.3,0
2023-10-08 16:00:00+00:00,37796.0,24.1,53,0.0,56,6.4,0
2023-10-08 17:00:00+00:00,39361.0,20.1,64,0.0,32,9.1,0
2023-10-08 18:00:00+00:00,42624.0,17.6,71,0.0,34,11.2,0
2023-10-08 19:00:00+00:00,41977.0,17.6,69,0.0,36,9.1,0
2023-10-08 20:00:00+00:00,39819.0,17.0,69,0.0,17,7.6,0
2023-10-08 21:00:00+00:00,40069.0,16.6,68,0.0,0,7.0,0
2023-10-08 22:00:00+00:00,40045.0,14.5,76,0.0,0,8.4,0
2023-10-08 23:00:00+00:00,37704.0,13.2,81,0.0,2,10.2,0
2023-10-09 00:00:00+00:00,35793.0,13.6,82,0.0,12,6.7,0
2023-10-09 01:00:00+00:00,34504.0,13.0,83,0.0,16,6.8,0
2023-10-09 02:00:00+00:00,32624.0,12.0,87,0.0,0,8.4,0
2023-10-09 03:00:00+00:00,32339.0,11.5,90,0.0,10,8.7,0
2023-10-09 04:00:00+00:00,34525.0,10.9,92,0.0,9,8.4,0
2023-10-09 05:00:00+00:00,39236.0,10.5,94,0.0,0,7.9,0
2023-10-09 06:00:00+00:00,44130.0,9.9,96,0.0,11,8.0,0
2023-10-09 07:00:00+00:00,45635.0,11.8,94,0.0,14,4.3,0
2023-10-09 08:00:00+00:00,46185.0,14.3,85,0.0,22,2.2,0
2023-10-09 09:00:00+00:00,46818.0,17.1,75,0.0,17,1.5,0
2023-10-09 10:00:00+00:00,47826.0,19.8,62,0.0,25,1.9,0
2023-10-09 11:00:00+00:00,49337.0,22.0,51,0.0,55,1.1,0
2023-10-09 12:00:00+00:00,48676.0,22.7,41,0.0,97,1.8,0
2023-10-09 13:00:00+00:00,47770.0,24.0,36,0.0,100,2.3,0
2023-10-09 14:00:00+00:00,46767.0,24.3,34,0.0,100,2.6,0
2023-10-09 15:00:00+00:00,45600.0,24.4,35,0.0,100,4.0,0
2023-10-09 16:00:00+00:00,44831.0,23.3,61,0.0,81,3.3,0
2023-10-09 17:00:00+00:00,46194.0,23.3,38,0.0,88,4.3,0
2023-10-09 18:00:00+00:00,48900.0,18.3,54,0.0,1,9.0,0
2023-10-09 19:00:00+00:00,46604.0,16.5,61,0.0,20,7.9,0
2023-10-09 20:00:00+00:00,43322.0,14.8,68,0.0,19,8.8,0
2023-10-09 21:00:00+00:00,43251.0,14.5,69,0.0,15,7.6,0
2023-10-09 22:00:00+00:00,42890.0,14.4,69,0.0,18,6.5,0
2023-10-09 23:00:00+00:00,39974.0,13.3,73,0.0,95,7.2,0
2023-10-10 00:00:00+00:00,38088.0,13.7,77,0.0,16,5.8,0
2023-10-10 01:00:00+00:00,36984.0,12.1,84,0.0,100,7.6,0
2023-10-10 02:00:00+00:00,35346.0,12.4,82,0.0,100,6.3,0
2023-10-10 03:00:00+00:00,34731.0,13.0,81,0.0,95,4.0,0
2023-10-10 04:00:00+00:00,36468.0,12.2,85,0.0,55,3.2,0
2023-10-10 05:00:00+00:00,40724.0,10.5,92,0.0,93,5.1,0
2023-10-10 06:00:00+00:00,45435.0,10.6,92,0.0,98,5.0,0
2023-10-10 07:00:00+00:00,46456.0,11.8,89,0.0,100,5.2,0
2023-10-10 08:00:00+00:00,46713.0,15.3,75,0.0,100,6.8,0
2023-10-10 09:00:00+00:00,47192.0,19.4,62,0.0,79,6.6,0
2023-10-10 10:00:00+00:00,47688.0,22.8,54,0.0,87,6.9,0
2023-10-10 11:00:00+00:00,48900.0,25.0,46,0.0,30,10.3,0
2023-10-10 12:00:00+00:00,48420.0,26.0,42,0.0,33,10.8,0
2023-10-10 13:00:00+00:00,47761.0,27.0,37,0.0,9,11.6,0
2023-10-10 14:00:00+00:00,46940.0,27.4,35,0.0,28,12.2,0
2023-10-10 15:00:00+00:00,45808.0,27.1,36,0.0,1,11.3,0
2023-10-10 16:00:00+00:00,45317.0,25.2,46,0.0,0,7.3,0
2023-10-10 17:00:00+00:00,46445.0,21.3,54,0.0,0,8.7,0
2023-10-10 18:00:00+00:00,49245.0,19.5,58,0.0,0,9.6,0
2023-10-10 19:00:00+00:00,47385.0,18.4,59,0.0,0,9.7,0
2023-10-10 20:00:00+00:00,44214.0,17.7,61,0.0,0,9.7,0
2023-10-10 21:00:00+00:00,43926.0,16.9,65,0.0,0,9.1,0
2023-10-10 22:00:00+00:00,43494.0,16.0,71,0.0,0,10.0,0
2023-10-10 23:00:00+00:00,40644.0,14.7,77,0.0,0,12.5,0
2023-10-11 00:00:00+00:00,38543.0,14.6,76,0.0,0,12.2,0
2023-10-11 01:00:00+00:00,37145.0,13.7,79,0.0,0,12.4,0
2023-10-11 02:00:00+00:00,35308.0,13.2,81,0.0,0,12.8,0
2023-10-11 03:00:00+00:00,34679.0,12.5,83,0.0,0,12.9,0
2023-10-11 04:00:00+00:00,36435.0,11.9,84,0.0,0,12.6,0
2023-10-11 05:00:00+00:00,40606.0,11.4,84,0.0,0,12.2,0
2023-10-11 06:00:00+00:00,45017.0,11.0,84,0.0,31,10.5,0
2023-10-11 07:00:00+00:00,46252.0,13.2,76,0.0,1,7.3,0
2023-10-11 08:00:00+00:00,46693.0,15.8,68,0.0,0,6.9,0
2023-10-11 09:00:00+00:00,47086.0,18.3,62,0.0,46,8.3,0
2023-10-11 10:00:00+00:00,47904.0,20.8,56,0.0,42,9.9,0
2023-10-11 11:00:00+00:00,48979.0,23.0,49,0.0,90,12.3,0
2023-10-11 12:00:00+00:00,47899.0,23.8,44,0.0,99,16.5,0
2023-10-11 13:00:00+00:00,47361.0,24.5,42,0.0,100,17.4,0
2023-10-11 14:00:00+00:00,46304.0,24.8,41,0.0,92,17.4,0
2023-10-11 15:00:00+00:00,45330.0,24.6,40,0.0,94,17.5,0
2023-10-11 16:00:00+00:00,44727.0,23.5,44,0.0,100,13.4,0
2023-10-11 17:00:00+00:00,46274.0,21.5,47,0.0,94,12.0,0
2023-10-11 18:00:00+00:00,48704.0,20.0,52,0.0,98,11.5,0
2023-10-11 19:00:00+00:00,46466.0,19.3,54,0.0,100,9.9,0
2023-10-11 20:00:00+00:00,43357.0,18.1,61,0.0,100,8.7,0
2023-10-11 21:00:00+00:00,43021.0,18.3,63,0.0,100,7.7,0
2023-10-11 22:00:00+00:00,42629.0,17.6,65,0.0,55,8.7,0
2023-10-11 23:00:00+00:00,39768.0,16.9,66,0.0,47,9.7,0
2023-10-12 00:00:00+00:00,37768.0,17.7,64,0.0,100,9.7,0
2023-10-12 01:00:00+00:00,36497.0,15.9,71,0.0,100,9.8,0
2023-10-12 02:00:00+00:00,34416.0,17.1,64,0.0,100,7.7,0
2023-10-12 03:00:00+00:00,33668.0,17.8,60,0.0,100,10.1,0
2023-10-12 04:00:00+00:00,35296.0,17.7,61,0.0,100,10.6,0
2023-10-12 05:00:00+00:00,39902.0,16.5,69,0.0,100,5.9,0
2023-10-12 06:00:00+00:00,44645.0,16.9,66,0.0,100,13.0,0
2023-10-12 07:00:00+00:00,45765.0,16.6,75,1.4,100,13.5,0
2023-10-12 08:00:00+00:00,46385.0,17.4,78,0.0,100,11.3,0
2023-10-12 09:00:00+00:00,47049.0,19.4,76,0.0,100,13.3,0
2023-10-12 10:00:00+00:00,48066.0,21.1,72,0.0,100,17.7,0
2023-10-12 11:00:00+00:00,49045.0,22.2,69,0.1,100,20.6,0
2023-10-12 12:00:00+00:00,48280.0,19.8,84,0.0,100,11.2,0
2023-10-12 13:00:00+00:00,47489.0,20.4,83,0.8,100,15.7,0
2023-10-12 14:00:00+00:00,46563.0,21.6,76,0.1,100,19.5,0
2023-10-12 15:00:00+00:00,45353.0,22.1,72,0.0,100,17.4,0
2023-10-12 16:00:00+00:00,44751.0,21.6,74,0.0,100,12.0,0
2023-10-12 17:00:00+00:00,46250.0,20.6,77,0.0,100,8.4,0
2023-10-12 18:00:00+00:00,48897.0,19.0,83,0.0,100,8.1,0
2023-10-12 19:00:00+00:00,46280.0,19.2,82,0.0,64,9.9,0
2023-10-12 20:00:00+00:00,43307.0,18.5,87,0.0,80,10.6,0
2023-10-12 21:00:00+00:00,43000.0,18.1,89,0.0,87,10.0,0
2023-10-12 22:00:00+00:00,42704.0,17.7,90,0.0,93,9.7,0
2023-10-12 23:00:00+00:00,39233.0,17.7,90,0.0,100,9.9,0
2023-10-13 00:00:00+00:00,37117.0,18.4,89,0.0,100,6.6,0
2023-10-13 01:00:00+00:00,35905.0,18.4,91,0.0,100,10.5,0
2023-10-13 02:00:00+00:00,34032.0,18.2,92,0.0,100,11.2,0
2023-10-13 03:00:00+00:00,33267.0,18.1,88,0.0,96,13.2,0
2023-10-13 04:00:00+00:00,34812.0,17.7,84,0.0,80,15.5,0
2023-10-13 05:00:00+00:00,38895.0,17.1,83,0.0,95,13.4,0
2023-10-13 06:00:00+00:00,43168.0,17.3,79,0.0,87,12.4,0
2023-10-13 07:00:00+00:00,44576.0,17.9,75,0.0,32,19.1,0
2023-10-13 08:00:00+00:00,45496.0,19.7,64,0.0,21,23.0,0
2023-10-13 09:00:00+00:00,46327.0,21.6,57,0.0,8,21.5,0
2023-10-13 10:00:00+00:00,47139.0,23.7,49,0.0,11,22.9,0
2023-10-13 11:00:00+00:00,48117.0,25.2,44,0.0,1,25.9,0
2023-10-13 12:00:00+00:00,47189.0,24.1,56,0.0,31,19.7,0
2023-10-13 13:00:00+00:00,46078.0,24.9,53,0.0,100,21.9,0
2023-10-13 14:00:00+00:00,44829.0,24.3,55,0.0,100,22.4,0
2023-10-13 15:00:00+00:00,43565.0,23.9,54,0.0,100,20.9,0
2023-10-13 16:00:00+00:00,43400.0,23.6,54,0.0,100,24.8,0
2023-10-13 17:00:00+00:00,44459.0,23.3,55,0.0,100,26.8,0
2023-10-13 18:00:00+00:00,46619.0,22.6,57,0.0,100,28.6,0
2023-10-13 19:00:00+00:00,44540.0,21.1,66,0.0,100,29.8,0
2023-10-13 20:00:00+00:00,41727.0,20.1,69,0.0,65,28.8,0
2023-10-13 21:00:00+00:00,42116.0,19.2,70,0.0,100,30.0,0
2023-10-13 22:00:00+00:00,42021.0,18.7,74,0.2,75,31.4,0
2023-10-13 23:00:00+00:00,38815.0,18.0,77,0.1,99,29.4,0
2023-10-14 00:00:00+00:00,36475.0,17.4,84,0.5,100,29.0,0
2023-10-14 01:00:00+00:00,34915.0,16.7,87,0.3,99,26.1,0
2023-10-14 02:00:00+00:00,32913.0,14.6,82,0.0,100,23.1,0
2023-10-14 03:00:00+00:00,31631.0,13.6,80,0.0,100,21.3,0
2023-10-14 04:00:00+00:00,31890.0,13.0,80,0.0,7,18.9,0
2023-10-14 05:00:00+00:00,33280.0,11.6,85,0.0,0,12.9,0
2023-10-14 06:00:00+00:00,35222.0,10.7,87,0.0,0,9.5,0
2023-10-14 07:00:00+00:00,36962.0,11.1,83,0.0,0,9.1,0
2023-10-14 08:00:00+00:00,39354.0,12.8,73,0.0,55,10.4,0
2023-10-14 09:00:00+00:00,41215.0,14.2,63,0.0,29,14.4,0
2023-10-14 10:00:00+00:00,42307.0,15.3,52,0.0,97,19.2,0
2023-10-14 11:00:00+00:00,44584.0,15.3,50,0.0,100,20.1,0
2023-10-14 12:00:00+00:00,43258.0,14.9,62,0.0,91,15.3,0
2023-10-14 13:00:00+00:00,41285.0,15.1,60,0.0,81,15.9,0
2023-10-14 14:00:00+00:00,39743.0,13.5,72,0.4,100,18.2,0
2023-10-14 15:00:00+00:00,38993.0,13.4,74,0.0,50,14.6,0
2023-10-14 16:00:00+00:00,38848.0,13.1,71,0.1,95,17.2,0
2023-10-14 17:00:00+00:00,40435.0,12.7,74,0.0,98,11.3,0
2023-10-14 18:00:00+00:00,43499.0,12.5,74,0.0,100,11.6,0
2023-10-14 19:00:00+00:00,42097.0,12.5,74,0.0,99,11.2,0
2023-10-14 20:00:00+00:00,39900.0,12.1,75,0.0,24,10.1,0
2023-10-14 21:00:00+00:00,40491.0,10.2,84,0.0,14,7.7,0
2023-10-14 22:00:00+00:00,40973.0,9.8,85,0.0,14,9.0,0
2023-10-14 23:00:00+00:00,38313.0,9.4,86,0.0,16,8.8,0
2023-10-15 00:00:00+00:00,36309.0,10.0,88,0.0,10,10.0,0
2023-10-15 01:00:00+00:00,34706.0,9.5,90,0.0,29,8.6,0
2023-10-15 02:00:00+00:00,32401.0,9.0,92,0.0,13,9.2,0
2023-10-15 03:00:00+00:00,31191.0,8.4,93,0.0,18,8.9,0
2023-10-15 04:00:00+00:00,31277.0,8.0,94,0.0,25,7.9,0
2023-10-15 05:00:00+00:00,32140.0,7.6,95,0.0,7,7.6,0
2023-10-15 06:00:00+00:00,33363.0,7.1,96,0.0,7,7.1,0
2023-10-15 07:00:00+00:00,34413.0,7.9,93,0.0,0,7.7,0
2023-10-15 08:00:00+00:00,36658.0,9.4,86,0.0,1,6.9,0
2023-10-15 09:00:00+00:00,38957.0,11.1,75,0.0,7,8.0,0
2023-10-15 10:00:00+00:00,40710.0,12.3,62,0.0,70,11.9,0
2023-10-15 11:00:00+00:00,43170.0,12.9,49,0.0,100,11.9,0
2023-10-15 12:00:00+00:00,41144.0,13.1,46,0.0,100,11.9,0
2023-10-15 13:00:00+00:00,38836.0,13.4,41,0.0,100,11.5,0
2023-10-15 14:00:00+00:00,37480.0,13.4,41,0.0,100,10.2,0
2023-10-15 15:00:00+00:00,36742.0,13.5,39,0.0,100,9.8,0
2023-10-15 16:00:00+00:00,37499.0,12.8,42,0.0,100,9.2,0
2023-10-15 17:00:00+00:00,40147.0,10.6,54,0.0,95,6.1,0
2023-10-15 18:00:00+00:00,44257.0,9.3,59,0.0,100,8.2,0
2023-10-15 19:00:00+00:00,42888.0,8.6,61,0.0,100,9.5,0
2023-10-15 20:00:00+00:00,40745.0,7.8,64,0.0,100,8.7,0
2023-10-15 21:00:00+00:00,41077.0,7.3,67,0.0,100,8.9,0
2023-10-15 22:00:00+00:00,41485.0,6.8,68,0.0,100,8.6,0
2023-10-15 23:00:00+00:00,38958.0,6.3,70,0.0,100,7.9,0
2023-10-16 00:00:00+00:00,36947.0,6.1,73,0.0,100,10.5,0
2023-10-16 01:00:00+00:00,35725.0,5.3,79,0.0,100,10.6,0
